text_id,annotator_id,gender,politics,age,education,orientation,rating
72,1283,non-binary,center,<25,medium,heterosexual,5
72,1284,non-binary,center,<25,medium,heterosexual,5
72,1285,non-binary,center,<25,medium,heterosexual,5
72,1286,non-binary,center,<25,medium,heterosexual,5
72,1287,non-binary,center,<25,medium,heterosexual,5
72,1288,non-binary,center,<25,medium,heterosexual,5
72,1289,non-binary,center,<25,medium,heterosexual,5
72,1290,non-binary,center,<25,medium,lgbtq+,5
72,1291,non-binary,center,<25,medium,lgbtq+,5
72,1292,non-binary,center,<25,medium,lgbtq+,5
72,1293,non-binary,center,<25,medium,lgbtq+,5
72,1294,non-binary,center,<25,medium,lgbtq+,5
72,1295,non-binary,center,<25,medium,lgbtq+,5
72,1296,non-binary,center,<25,medium,lgbtq+,5
72,1297,non-binary,center,<25,medium,lgbtq+,5
72,1298,non-binary,center,<25,medium,lgbtq+,3
72,1299,non-binary,center,<25,medium,lgbtq+,5
72,1300,non-binary,center,<25,high,heterosexual,1
72,1301,non-binary,center,<25,high,heterosexual,5
72,1302,non-binary,center,<25,high,heterosexual,4
72,1303,non-binary,center,<25,high,heterosexual,1
72,1304,non-binary,center,<25,high,heterosexual,4
72,1305,non-binary,center,<25,high,heterosexual,1
72,1306,non-binary,center,<25,high,heterosexual,1
72,1307,non-binary,center,<25,high,heterosexual,1
72,1308,non-binary,center,<25,high,heterosexual,1
72,1309,non-binary,center,<25,high,heterosexual,4
72,1310,non-binary,center,<25,high,lgbtq+,5
72,1311,non-binary,center,<25,high,lgbtq+,1
72,1312,non-binary,center,<25,high,lgbtq+,4
72,1313,non-binary,center,<25,high,lgbtq+,1
72,1314,non-binary,center,<25,high,lgbtq+,5
72,1315,non-binary,center,<25,high,lgbtq+,1
72,1316,non-binary,center,<25,high,lgbtq+,1
72,1317,non-binary,center,<25,high,lgbtq+,5
72,1318,non-binary,center,<25,high,lgbtq+,5
72,1319,non-binary,center,<25,high,lgbtq+,3
72,1320,non-binary,center,25-50,low,heterosexual,5
72,1321,non-binary,center,25-50,low,heterosexual,1
72,1322,non-binary,center,25-50,low,heterosexual,5
72,1323,non-binary,center,25-50,low,heterosexual,5
72,1324,non-binary,center,25-50,low,heterosexual,5
72,1325,non-binary,center,25-50,low,heterosexual,1
72,1326,non-binary,center,25-50,low,heterosexual,5
72,1327,non-binary,center,25-50,low,heterosexual,1
72,1328,non-binary,center,25-50,low,heterosexual,1
72,1329,non-binary,center,25-50,low,heterosexual,5
72,1330,non-binary,center,25-50,low,lgbtq+,4
72,1331,non-binary,center,25-50,low,lgbtq+,1
72,1332,non-binary,center,25-50,low,lgbtq+,5
72,1333,non-binary,center,25-50,low,lgbtq+,1
72,1334,non-binary,center,25-50,low,lgbtq+,5
72,1335,non-binary,center,25-50,low,lgbtq+,2
72,1336,non-binary,center,25-50,low,lgbtq+,1
72,1337,non-binary,center,25-50,low,lgbtq+,5
72,1338,non-binary,center,25-50,low,lgbtq+,1
72,1339,non-binary,center,25-50,low,lgbtq+,1
72,1340,non-binary,center,25-50,medium,heterosexual,5
72,1341,non-binary,center,25-50,medium,heterosexual,5
72,1342,non-binary,center,25-50,medium,heterosexual,5
72,1343,non-binary,center,25-50,medium,heterosexual,5
72,1344,non-binary,center,25-50,medium,heterosexual,5
72,1345,non-binary,center,25-50,medium,heterosexual,5
72,1346,non-binary,center,25-50,medium,heterosexual,4
72,1347,non-binary,center,25-50,medium,heterosexual,5
72,1348,non-binary,center,25-50,medium,heterosexual,5
72,1349,non-binary,center,25-50,medium,heterosexual,5
72,1350,non-binary,center,25-50,medium,lgbtq+,5
72,1351,non-binary,center,25-50,medium,lgbtq+,5
72,1352,non-binary,center,25-50,medium,lgbtq+,1
72,1353,non-binary,center,25-50,medium,lgbtq+,5
72,1354,non-binary,center,25-50,medium,lgbtq+,1
72,1355,non-binary,center,25-50,medium,lgbtq+,5
72,1356,non-binary,center,25-50,medium,lgbtq+,5
72,1357,non-binary,center,25-50,medium,lgbtq+,5
72,1358,non-binary,center,25-50,medium,lgbtq+,5
72,1359,non-binary,center,25-50,medium,lgbtq+,5
72,1360,non-binary,center,25-50,high,heterosexual,5
72,1361,non-binary,center,25-50,high,heterosexual,1
72,1362,non-binary,center,25-50,high,heterosexual,1
72,1363,non-binary,center,25-50,high,heterosexual,1
72,1364,non-binary,center,25-50,high,heterosexual,3
72,1365,non-binary,center,25-50,high,heterosexual,5
72,1366,non-binary,center,25-50,high,heterosexual,1
72,1367,non-binary,center,25-50,high,heterosexual,4
72,1368,non-binary,center,25-50,high,heterosexual,5
72,1369,non-binary,center,25-50,high,heterosexual,1
72,1370,non-binary,center,25-50,high,lgbtq+,1
72,1371,non-binary,center,25-50,high,lgbtq+,5
72,1372,non-binary,center,25-50,high,lgbtq+,1
72,1373,non-binary,center,25-50,high,lgbtq+,4
72,1374,non-binary,center,25-50,high,lgbtq+,5
72,1375,non-binary,center,25-50,high,lgbtq+,3
72,1376,non-binary,center,25-50,high,lgbtq+,1
72,1377,non-binary,center,25-50,high,lgbtq+,5
72,1378,non-binary,center,25-50,high,lgbtq+,5
72,1379,non-binary,center,25-50,high,lgbtq+,1
72,1380,non-binary,center,>50,low,heterosexual,1
72,1381,non-binary,center,>50,low,heterosexual,1
72,1382,non-binary,center,>50,low,heterosexual,1
72,1383,non-binary,center,>50,low,heterosexual,1
72,1384,non-binary,center,>50,low,heterosexual,1
72,1385,non-binary,center,>50,low,heterosexual,1
72,1386,non-binary,center,>50,low,heterosexual,5
72,1387,non-binary,center,>50,low,heterosexual,1
72,1388,non-binary,center,>50,low,heterosexual,1
72,1389,non-binary,center,>50,low,heterosexual,2
72,1390,non-binary,center,>50,low,lgbtq+,3
72,1391,non-binary,center,>50,low,lgbtq+,5
72,1392,non-binary,center,>50,low,lgbtq+,1
72,1393,non-binary,center,>50,low,lgbtq+,1
72,1394,non-binary,center,>50,low,lgbtq+,5
72,1395,non-binary,center,>50,low,lgbtq+,5
72,1396,non-binary,center,>50,low,lgbtq+,3
72,1397,non-binary,center,>50,low,lgbtq+,5
72,1398,non-binary,center,>50,low,lgbtq+,1
72,1399,non-binary,center,>50,low,lgbtq+,5
72,1400,non-binary,center,>50,medium,heterosexual,5
72,1401,non-binary,center,>50,medium,heterosexual,5
72,1402,non-binary,center,>50,medium,heterosexual,5
72,1403,non-binary,center,>50,medium,heterosexual,5
72,1404,non-binary,center,>50,medium,heterosexual,5
72,1405,non-binary,center,>50,medium,heterosexual,5
72,1406,non-binary,center,>50,medium,heterosexual,5
72,1407,non-binary,center,>50,medium,heterosexual,5
72,1408,non-binary,center,>50,medium,heterosexual,5
72,1409,non-binary,center,>50,medium,heterosexual,5
72,1410,non-binary,center,>50,medium,lgbtq+,5
72,1411,non-binary,center,>50,medium,lgbtq+,5
72,1412,non-binary,center,>50,medium,lgbtq+,5
72,1413,non-binary,center,>50,medium,lgbtq+,1
72,1414,non-binary,center,>50,medium,lgbtq+,5
72,1415,non-binary,center,>50,medium,lgbtq+,5
72,1416,non-binary,center,>50,medium,lgbtq+,5
72,1417,non-binary,center,>50,medium,lgbtq+,5
72,1418,non-binary,center,>50,medium,lgbtq+,5
72,1419,non-binary,center,>50,medium,lgbtq+,3
72,1420,non-binary,center,>50,high,heterosexual,3
72,1421,non-binary,center,>50,high,heterosexual,1
72,1422,non-binary,center,>50,high,heterosexual,2
72,1423,non-binary,center,>50,high,heterosexual,1
72,1424,non-binary,center,>50,high,heterosexual,1
72,1425,non-binary,center,>50,high,heterosexual,1
72,1426,non-binary,center,>50,high,heterosexual,4
72,1427,non-binary,center,>50,high,heterosexual,3
72,1428,non-binary,center,>50,high,heterosexual,3
72,1429,non-binary,center,>50,high,heterosexual,1
72,1430,non-binary,center,>50,high,lgbtq+,5
72,1431,non-binary,center,>50,high,lgbtq+,5
72,1432,non-binary,center,>50,high,lgbtq+,5
72,1433,non-binary,center,>50,high,lgbtq+,1
72,1434,non-binary,center,>50,high,lgbtq+,1
72,1435,non-binary,center,>50,high,lgbtq+,1
72,1436,non-binary,center,>50,high,lgbtq+,5
72,1437,non-binary,center,>50,high,lgbtq+,1
72,1438,non-binary,center,>50,high,lgbtq+,1
72,1439,non-binary,center,>50,high,lgbtq+,5
72,1440,non-binary,right,<25,low,heterosexual,1
72,1441,non-binary,right,<25,low,heterosexual,5
72,1442,non-binary,right,<25,low,heterosexual,2
72,1443,non-binary,right,<25,low,heterosexual,4
72,1444,non-binary,right,<25,low,heterosexual,5
72,1445,non-binary,right,<25,low,heterosexual,1
72,1446,non-binary,right,<25,low,heterosexual,5
72,1447,non-binary,right,<25,low,heterosexual,2
72,1448,non-binary,right,<25,low,heterosexual,5
72,1449,non-binary,right,<25,low,heterosexual,5
72,1450,non-binary,right,<25,low,lgbtq+,1
72,1451,non-binary,right,<25,low,lgbtq+,1
72,1452,non-binary,right,<25,low,lgbtq+,1
72,1453,non-binary,right,<25,low,lgbtq+,1
72,1454,non-binary,right,<25,low,lgbtq+,1
72,1455,non-binary,right,<25,low,lgbtq+,5
72,1456,non-binary,right,<25,low,lgbtq+,1
72,1457,non-binary,right,<25,low,lgbtq+,1
72,1458,non-binary,right,<25,low,lgbtq+,5
72,1459,non-binary,right,<25,low,lgbtq+,1
72,1460,non-binary,right,<25,medium,heterosexual,5
72,1461,non-binary,right,<25,medium,heterosexual,5
72,1462,non-binary,right,<25,medium,heterosexual,5
72,1463,non-binary,right,<25,medium,heterosexual,5
72,1464,non-binary,right,<25,medium,heterosexual,5
72,1465,non-binary,right,<25,medium,heterosexual,5
72,1466,non-binary,right,<25,medium,heterosexual,5
72,1467,non-binary,right,<25,medium,heterosexual,5
72,1468,non-binary,right,<25,medium,heterosexual,5
72,1469,non-binary,right,<25,medium,heterosexual,5
72,1470,non-binary,right,<25,medium,lgbtq+,5
72,1471,non-binary,right,<25,medium,lgbtq+,4
72,1472,non-binary,right,<25,medium,lgbtq+,5
72,1473,non-binary,right,<25,medium,lgbtq+,5
72,1474,non-binary,right,<25,medium,lgbtq+,2
72,1475,non-binary,right,<25,medium,lgbtq+,3
72,1476,non-binary,right,<25,medium,lgbtq+,5
72,1477,non-binary,right,<25,medium,lgbtq+,5
72,1478,non-binary,right,<25,medium,lgbtq+,5
72,1479,non-binary,right,<25,medium,lgbtq+,5
72,1480,non-binary,right,<25,high,heterosexual,1
72,1481,non-binary,right,<25,high,heterosexual,1
72,1482,non-binary,right,<25,high,heterosexual,5
72,1483,non-binary,right,<25,high,heterosexual,1
72,1484,non-binary,right,<25,high,heterosexual,5
72,1485,non-binary,right,<25,high,heterosexual,1
72,1486,non-binary,right,<25,high,heterosexual,5
72,1487,non-binary,right,<25,high,heterosexual,5
72,1488,non-binary,right,<25,high,heterosexual,1
72,1489,non-binary,right,<25,high,heterosexual,4
72,1490,non-binary,right,<25,high,lgbtq+,5
72,1491,non-binary,right,<25,high,lgbtq+,5
72,1492,non-binary,right,<25,high,lgbtq+,1
72,1493,non-binary,right,<25,high,lgbtq+,1
72,1494,non-binary,right,<25,high,lgbtq+,5
72,1495,non-binary,right,<25,high,lgbtq+,1
72,1496,non-binary,right,<25,high,lgbtq+,3
72,1497,non-binary,right,<25,high,lgbtq+,5
72,1498,non-binary,right,<25,high,lgbtq+,1
72,1499,non-binary,right,<25,high,lgbtq+,5
72,1500,non-binary,right,25-50,low,heterosexual,1
72,1501,non-binary,right,25-50,low,heterosexual,5
72,1502,non-binary,right,25-50,low,heterosexual,1
72,1503,non-binary,right,25-50,low,heterosexual,5
72,1504,non-binary,right,25-50,low,heterosexual,1
72,1505,non-binary,right,25-50,low,heterosexual,1
72,1506,non-binary,right,25-50,low,heterosexual,5
72,1507,non-binary,right,25-50,low,heterosexual,3
72,1508,non-binary,right,25-50,low,heterosexual,1
72,1509,non-binary,right,25-50,low,heterosexual,5
72,1510,non-binary,right,25-50,low,lgbtq+,5
72,1511,non-binary,right,25-50,low,lgbtq+,2
72,1512,non-binary,right,25-50,low,lgbtq+,1
72,1513,non-binary,right,25-50,low,lgbtq+,5
72,1514,non-binary,right,25-50,low,lgbtq+,4
72,1515,non-binary,right,25-50,low,lgbtq+,1
72,1516,non-binary,right,25-50,low,lgbtq+,1
72,1517,non-binary,right,25-50,low,lgbtq+,3
72,1518,non-binary,right,25-50,low,lgbtq+,5
72,1519,non-binary,right,25-50,low,lgbtq+,5
72,1520,non-binary,right,25-50,medium,heterosexual,5
72,1521,non-binary,right,25-50,medium,heterosexual,5
72,1522,non-binary,right,25-50,medium,heterosexual,5
72,1523,non-binary,right,25-50,medium,heterosexual,5
72,1524,non-binary,right,25-50,medium,heterosexual,5
72,1525,non-binary,right,25-50,medium,heterosexual,5
72,1526,non-binary,right,25-50,medium,heterosexual,5
72,1527,non-binary,right,25-50,medium,heterosexual,5
72,1528,non-binary,right,25-50,medium,heterosexual,4
72,1529,non-binary,right,25-50,medium,heterosexual,5
72,1530,non-binary,right,25-50,medium,lgbtq+,5
72,1531,non-binary,right,25-50,medium,lgbtq+,5
72,1532,non-binary,right,25-50,medium,lgbtq+,5
72,1533,non-binary,right,25-50,medium,lgbtq+,5
72,1534,non-binary,right,25-50,medium,lgbtq+,1
72,1535,non-binary,right,25-50,medium,lgbtq+,5
72,1536,non-binary,right,25-50,medium,lgbtq+,5
72,1537,non-binary,right,25-50,medium,lgbtq+,5
72,1538,non-binary,right,25-50,medium,lgbtq+,5
72,1539,non-binary,right,25-50,medium,lgbtq+,5
72,1540,non-binary,right,25-50,high,heterosexual,5
72,1541,non-binary,right,25-50,high,heterosexual,1
72,1542,non-binary,right,25-50,high,heterosexual,5
72,1543,non-binary,right,25-50,high,heterosexual,3
72,1544,non-binary,right,25-50,high,heterosexual,5
72,1545,non-binary,right,25-50,high,heterosexual,5
72,1546,non-binary,right,25-50,high,heterosexual,5
72,1547,non-binary,right,25-50,high,heterosexual,5
72,1548,non-binary,right,25-50,high,heterosexual,1
72,1549,non-binary,right,25-50,high,heterosexual,1
72,1550,non-binary,right,25-50,high,lgbtq+,1
72,1551,non-binary,right,25-50,high,lgbtq+,1
72,1552,non-binary,right,25-50,high,lgbtq+,5
72,1553,non-binary,right,25-50,high,lgbtq+,1
72,1554,non-binary,right,25-50,high,lgbtq+,2
72,1555,non-binary,right,25-50,high,lgbtq+,1
72,1556,non-binary,right,25-50,high,lgbtq+,1
72,1557,non-binary,right,25-50,high,lgbtq+,5
72,1558,non-binary,right,25-50,high,lgbtq+,4
72,1559,non-binary,right,25-50,high,lgbtq+,1
72,1560,non-binary,right,>50,low,heterosexual,1
72,1561,non-binary,right,>50,low,heterosexual,5
72,1562,non-binary,right,>50,low,heterosexual,4
72,1563,non-binary,right,>50,low,heterosexual,1
72,1564,non-binary,right,>50,low,heterosexual,2
72,1565,non-binary,right,>50,low,heterosexual,5
72,1566,non-binary,right,>50,low,heterosexual,5
72,1567,non-binary,right,>50,low,heterosexual,1
72,1568,non-binary,right,>50,low,heterosexual,1
72,1569,non-binary,right,>50,low,heterosexual,5
72,1570,non-binary,right,>50,low,lgbtq+,1
72,1571,non-binary,right,>50,low,lgbtq+,5
72,1572,non-binary,right,>50,low,lgbtq+,5
72,1573,non-binary,right,>50,low,lgbtq+,5
72,1574,non-binary,right,>50,low,lgbtq+,5
72,1575,non-binary,right,>50,low,lgbtq+,1
72,1576,non-binary,right,>50,low,lgbtq+,1
72,1577,non-binary,right,>50,low,lgbtq+,5
72,1578,non-binary,right,>50,low,lgbtq+,5
72,1579,non-binary,right,>50,low,lgbtq+,1
72,1580,non-binary,right,>50,medium,heterosexual,5
72,1581,non-binary,right,>50,medium,heterosexual,5
72,1582,non-binary,right,>50,medium,heterosexual,5
72,1583,non-binary,right,>50,medium,heterosexual,5
72,1584,non-binary,right,>50,medium,heterosexual,5
72,1585,non-binary,right,>50,medium,heterosexual,5
72,1586,non-binary,right,>50,medium,heterosexual,5
72,1587,non-binary,right,>50,medium,heterosexual,5
72,1588,non-binary,right,>50,medium,heterosexual,5
72,1589,non-binary,right,>50,medium,heterosexual,4
72,1590,non-binary,right,>50,medium,lgbtq+,5
72,1591,non-binary,right,>50,medium,lgbtq+,5
72,1592,non-binary,right,>50,medium,lgbtq+,5
72,1593,non-binary,right,>50,medium,lgbtq+,5
72,1594,non-binary,right,>50,medium,lgbtq+,5
72,1595,non-binary,right,>50,medium,lgbtq+,5
72,1596,non-binary,right,>50,medium,lgbtq+,5
72,1597,non-binary,right,>50,medium,lgbtq+,5
72,1598,non-binary,right,>50,medium,lgbtq+,5
72,1599,non-binary,right,>50,medium,lgbtq+,5
72,1600,non-binary,right,>50,high,heterosexual,5
72,1601,non-binary,right,>50,high,heterosexual,5
72,1602,non-binary,right,>50,high,heterosexual,5
72,1603,non-binary,right,>50,high,heterosexual,1
72,1604,non-binary,right,>50,high,heterosexual,1
72,1605,non-binary,right,>50,high,heterosexual,1
72,1606,non-binary,right,>50,high,heterosexual,5
72,1607,non-binary,right,>50,high,heterosexual,3
72,1608,non-binary,right,>50,high,heterosexual,5
72,1609,non-binary,right,>50,high,heterosexual,5
72,1610,non-binary,right,>50,high,lgbtq+,1
72,1611,non-binary,right,>50,high,lgbtq+,1
72,1612,non-binary,right,>50,high,lgbtq+,1
72,1613,non-binary,right,>50,high,lgbtq+,4
72,1614,non-binary,right,>50,high,lgbtq+,5
72,1615,non-binary,right,>50,high,lgbtq+,5
72,1616,non-binary,right,>50,high,lgbtq+,2
72,1617,non-binary,right,>50,high,lgbtq+,1
72,1618,non-binary,right,>50,high,lgbtq+,3
72,1619,non-binary,right,>50,high,lgbtq+,1
73,0,male,left,<25,low,heterosexual,1
73,1,male,left,<25,low,heterosexual,5
73,2,male,left,<25,low,heterosexual,5
73,3,male,left,<25,low,heterosexual,3
73,4,male,left,<25,low,heterosexual,5
73,5,male,left,<25,low,heterosexual,5
73,6,male,left,<25,low,heterosexual,5
73,7,male,left,<25,low,heterosexual,5
73,8,male,left,<25,low,heterosexual,5
73,9,male,left,<25,low,heterosexual,1
73,10,male,left,<25,low,lgbtq+,5
73,11,male,left,<25,low,lgbtq+,1
73,12,male,left,<25,low,lgbtq+,5
73,13,male,left,<25,low,lgbtq+,2
73,14,male,left,<25,low,lgbtq+,5
73,15,male,left,<25,low,lgbtq+,5
73,16,male,left,<25,low,lgbtq+,5
73,17,male,left,<25,low,lgbtq+,5
73,18,male,left,<25,low,lgbtq+,5
73,19,male,left,<25,low,lgbtq+,5
73,20,male,left,<25,medium,heterosexual,5
73,21,male,left,<25,medium,heterosexual,2
73,22,male,left,<25,medium,heterosexual,3
73,23,male,left,<25,medium,heterosexual,5
73,24,male,left,<25,medium,heterosexual,5
73,25,male,left,<25,medium,heterosexual,5
73,26,male,left,<25,medium,heterosexual,5
73,27,male,left,<25,medium,heterosexual,4
73,28,male,left,<25,medium,heterosexual,1
73,29,male,left,<25,medium,heterosexual,5
73,30,male,left,<25,medium,lgbtq+,5
73,31,male,left,<25,medium,lgbtq+,5
73,32,male,left,<25,medium,lgbtq+,5
73,33,male,left,<25,medium,lgbtq+,5
73,34,male,left,<25,medium,lgbtq+,5
73,35,male,left,<25,medium,lgbtq+,5
73,36,male,left,<25,medium,lgbtq+,5
73,37,male,left,<25,medium,lgbtq+,5
73,38,male,left,<25,medium,lgbtq+,5
73,39,male,left,<25,medium,lgbtq+,5
73,40,male,left,<25,high,heterosexual,5
73,41,male,left,<25,high,heterosexual,1
73,42,male,left,<25,high,heterosexual,2
73,43,male,left,<25,high,heterosexual,3
73,44,male,left,<25,high,heterosexual,5
73,45,male,left,<25,high,heterosexual,3
73,46,male,left,<25,high,heterosexual,5
73,47,male,left,<25,high,heterosexual,5
73,48,male,left,<25,high,heterosexual,5
73,49,male,left,<25,high,heterosexual,5
73,50,male,left,<25,high,lgbtq+,2
73,51,male,left,<25,high,lgbtq+,2
73,52,male,left,<25,high,lgbtq+,5
73,53,male,left,<25,high,lgbtq+,5
73,54,male,left,<25,high,lgbtq+,3
73,55,male,left,<25,high,lgbtq+,5
73,56,male,left,<25,high,lgbtq+,5
73,57,male,left,<25,high,lgbtq+,5
73,58,male,left,<25,high,lgbtq+,2
73,59,male,left,<25,high,lgbtq+,5
73,60,male,left,25-50,low,heterosexual,2
73,61,male,left,25-50,low,heterosexual,5
73,62,male,left,25-50,low,heterosexual,5
73,63,male,left,25-50,low,heterosexual,1
73,64,male,left,25-50,low,heterosexual,1
73,65,male,left,25-50,low,heterosexual,5
73,66,male,left,25-50,low,heterosexual,1
73,67,male,left,25-50,low,heterosexual,5
73,68,male,left,25-50,low,heterosexual,1
73,69,male,left,25-50,low,heterosexual,5
73,70,male,left,25-50,low,lgbtq+,1
73,71,male,left,25-50,low,lgbtq+,5
73,72,male,left,25-50,low,lgbtq+,5
73,73,male,left,25-50,low,lgbtq+,5
73,74,male,left,25-50,low,lgbtq+,5
73,75,male,left,25-50,low,lgbtq+,5
73,76,male,left,25-50,low,lgbtq+,5
73,77,male,left,25-50,low,lgbtq+,5
73,78,male,left,25-50,low,lgbtq+,5
73,79,male,left,25-50,low,lgbtq+,5
73,80,male,left,25-50,medium,heterosexual,5
73,81,male,left,25-50,medium,heterosexual,5
73,82,male,left,25-50,medium,heterosexual,5
73,83,male,left,25-50,medium,heterosexual,5
73,84,male,left,25-50,medium,heterosexual,5
73,85,male,left,25-50,medium,heterosexual,1
73,86,male,left,25-50,medium,heterosexual,5
73,87,male,left,25-50,medium,heterosexual,3
73,88,male,left,25-50,medium,heterosexual,5
73,89,male,left,25-50,medium,heterosexual,1
73,90,male,left,25-50,medium,lgbtq+,5
73,91,male,left,25-50,medium,lgbtq+,5
73,92,male,left,25-50,medium,lgbtq+,5
73,93,male,left,25-50,medium,lgbtq+,5
73,94,male,left,25-50,medium,lgbtq+,5
73,95,male,left,25-50,medium,lgbtq+,5
73,96,male,left,25-50,medium,lgbtq+,2
73,97,male,left,25-50,medium,lgbtq+,5
73,98,male,left,25-50,medium,lgbtq+,5
73,99,male,left,25-50,medium,lgbtq+,5
73,100,male,left,25-50,high,heterosexual,5
73,101,male,left,25-50,high,heterosexual,5
73,102,male,left,25-50,high,heterosexual,5
73,103,male,left,25-50,high,heterosexual,5
73,104,male,left,25-50,high,heterosexual,1
73,105,male,left,25-50,high,heterosexual,5
73,106,male,left,25-50,high,heterosexual,1
73,107,male,left,25-50,high,heterosexual,5
73,108,male,left,25-50,high,heterosexual,5
73,109,male,left,25-50,high,heterosexual,1
73,110,male,left,25-50,high,lgbtq+,5
73,111,male,left,25-50,high,lgbtq+,5
73,112,male,left,25-50,high,lgbtq+,5
73,113,male,left,25-50,high,lgbtq+,5
73,114,male,left,25-50,high,lgbtq+,5
73,115,male,left,25-50,high,lgbtq+,5
73,116,male,left,25-50,high,lgbtq+,5
73,117,male,left,25-50,high,lgbtq+,5
73,118,male,left,25-50,high,lgbtq+,5
73,119,male,left,25-50,high,lgbtq+,5
73,120,male,left,>50,low,heterosexual,1
73,121,male,left,>50,low,heterosexual,3
73,122,male,left,>50,low,heterosexual,2
73,123,male,left,>50,low,heterosexual,1
73,124,male,left,>50,low,heterosexual,5
73,125,male,left,>50,low,heterosexual,5
73,126,male,left,>50,low,heterosexual,5
73,127,male,left,>50,low,heterosexual,1
73,128,male,left,>50,low,heterosexual,1
73,129,male,left,>50,low,heterosexual,5
73,130,male,left,>50,low,lgbtq+,5
73,131,male,left,>50,low,lgbtq+,5
73,132,male,left,>50,low,lgbtq+,5
73,133,male,left,>50,low,lgbtq+,5
73,134,male,left,>50,low,lgbtq+,5
73,135,male,left,>50,low,lgbtq+,5
73,136,male,left,>50,low,lgbtq+,2
73,137,male,left,>50,low,lgbtq+,5
73,138,male,left,>50,low,lgbtq+,5
73,139,male,left,>50,low,lgbtq+,5
73,140,male,left,>50,medium,heterosexual,3
73,141,male,left,>50,medium,heterosexual,5
73,142,male,left,>50,medium,heterosexual,5
73,143,male,left,>50,medium,heterosexual,5
73,144,male,left,>50,medium,heterosexual,1
73,145,male,left,>50,medium,heterosexual,1
73,146,male,left,>50,medium,heterosexual,1
73,147,male,left,>50,medium,heterosexual,1
73,148,male,left,>50,medium,heterosexual,3
73,149,male,left,>50,medium,heterosexual,1
73,150,male,left,>50,medium,lgbtq+,1
73,151,male,left,>50,medium,lgbtq+,5
73,152,male,left,>50,medium,lgbtq+,5
73,153,male,left,>50,medium,lgbtq+,5
73,154,male,left,>50,medium,lgbtq+,5
73,155,male,left,>50,medium,lgbtq+,5
73,156,male,left,>50,medium,lgbtq+,5
73,157,male,left,>50,medium,lgbtq+,5
73,158,male,left,>50,medium,lgbtq+,5
73,159,male,left,>50,medium,lgbtq+,5
73,160,male,left,>50,high,heterosexual,5
73,161,male,left,>50,high,heterosexual,5
73,162,male,left,>50,high,heterosexual,1
73,163,male,left,>50,high,heterosexual,1
73,164,male,left,>50,high,heterosexual,1
73,165,male,left,>50,high,heterosexual,5
73,166,male,left,>50,high,heterosexual,1
73,167,male,left,>50,high,heterosexual,5
73,168,male,left,>50,high,heterosexual,5
73,169,male,left,>50,high,heterosexual,5
73,170,male,left,>50,high,lgbtq+,5
73,171,male,left,>50,high,lgbtq+,3
73,172,male,left,>50,high,lgbtq+,5
73,173,male,left,>50,high,lgbtq+,2
73,174,male,left,>50,high,lgbtq+,5
73,175,male,left,>50,high,lgbtq+,5
73,176,male,left,>50,high,lgbtq+,3
73,177,male,left,>50,high,lgbtq+,5
73,178,male,left,>50,high,lgbtq+,5
73,179,male,left,>50,high,lgbtq+,5
73,180,male,center,<25,low,heterosexual,5
73,181,male,center,<25,low,heterosexual,3
73,182,male,center,<25,low,heterosexual,5
73,183,male,center,<25,low,heterosexual,5
73,184,male,center,<25,low,heterosexual,1
73,185,male,center,<25,low,heterosexual,5
73,186,male,center,<25,low,heterosexual,5
73,187,male,center,<25,low,heterosexual,1
73,188,male,center,<25,low,heterosexual,1
73,189,male,center,<25,low,heterosexual,1
73,190,male,center,<25,low,lgbtq+,5
73,191,male,center,<25,low,lgbtq+,5
73,192,male,center,<25,low,lgbtq+,5
73,193,male,center,<25,low,lgbtq+,5
73,194,male,center,<25,low,lgbtq+,4
73,195,male,center,<25,low,lgbtq+,5
73,196,male,center,<25,low,lgbtq+,5
73,197,male,center,<25,low,lgbtq+,5
73,198,male,center,<25,low,lgbtq+,5
73,199,male,center,<25,low,lgbtq+,5
73,200,male,center,<25,medium,heterosexual,1
73,201,male,center,<25,medium,heterosexual,5
73,202,male,center,<25,medium,heterosexual,2
73,203,male,center,<25,medium,heterosexual,1
73,204,male,center,<25,medium,heterosexual,1
73,205,male,center,<25,medium,heterosexual,1
73,206,male,center,<25,medium,heterosexual,5
73,207,male,center,<25,medium,heterosexual,1
73,208,male,center,<25,medium,heterosexual,5
73,209,male,center,<25,medium,heterosexual,5
73,210,male,center,<25,medium,lgbtq+,5
73,211,male,center,<25,medium,lgbtq+,4
73,212,male,center,<25,medium,lgbtq+,5
73,213,male,center,<25,medium,lgbtq+,5
73,214,male,center,<25,medium,lgbtq+,5
73,215,male,center,<25,medium,lgbtq+,5
73,216,male,center,<25,medium,lgbtq+,5
73,217,male,center,<25,medium,lgbtq+,5
73,218,male,center,<25,medium,lgbtq+,5
73,219,male,center,<25,medium,lgbtq+,5
73,220,male,center,<25,high,heterosexual,1
73,221,male,center,<25,high,heterosexual,5
73,222,male,center,<25,high,heterosexual,5
73,223,male,center,<25,high,heterosexual,5
73,224,male,center,<25,high,heterosexual,5
73,225,male,center,<25,high,heterosexual,1
73,226,male,center,<25,high,heterosexual,5
73,227,male,center,<25,high,heterosexual,4
73,228,male,center,<25,high,heterosexual,5
73,229,male,center,<25,high,heterosexual,1
73,230,male,center,<25,high,lgbtq+,5
73,231,male,center,<25,high,lgbtq+,3
