text_id,annotator_id,gender,politics,age,education,orientation,rating
85,400,male,right,<25,high,heterosexual,5
85,401,male,right,<25,high,heterosexual,5
85,402,male,right,<25,high,heterosexual,5
85,403,male,right,<25,high,heterosexual,5
85,404,male,right,<25,high,heterosexual,5
85,405,male,right,<25,high,heterosexual,5
85,406,male,right,<25,high,heterosexual,5
85,407,male,right,<25,high,heterosexual,5
85,408,male,right,<25,high,heterosexual,5
85,409,male,right,<25,high,heterosexual,2
85,410,male,right,<25,high,lgbtq+,5
85,411,male,right,<25,high,lgbtq+,5
85,412,male,right,<25,high,lgbtq+,2
85,413,male,right,<25,high,lgbtq+,5
85,414,male,right,<25,high,lgbtq+,5
85,415,male,right,<25,high,lgbtq+,1
85,416,male,right,<25,high,lgbtq+,3
85,417,male,right,<25,high,lgbtq+,1
85,418,male,right,<25,high,lgbtq+,1
85,419,male,right,<25,high,lgbtq+,2
85,420,male,right,25-50,low,heterosexual,5
85,421,male,right,25-50,low,heterosexual,5
85,422,male,right,25-50,low,heterosexual,5
85,423,male,right,25-50,low,heterosexual,5
85,424,male,right,25-50,low,heterosexual,3
85,425,male,right,25-50,low,heterosexual,5
85,426,male,right,25-50,low,heterosexual,2
85,427,male,right,25-50,low,heterosexual,5
85,428,male,right,25-50,low,heterosexual,5
85,429,male,right,25-50,low,heterosexual,5
85,430,male,right,25-50,low,lgbtq+,5
85,431,male,right,25-50,low,lgbtq+,5
85,432,male,right,25-50,low,lgbtq+,1
85,433,male,right,25-50,low,lgbtq+,5
85,434,male,right,25-50,low,lgbtq+,5
85,435,male,right,25-50,low,lgbtq+,5
85,436,male,right,25-50,low,lgbtq+,5
85,437,male,right,25-50,low,lgbtq+,5
85,438,male,right,25-50,low,lgbtq+,5
85,439,male,right,25-50,low,lgbtq+,5
85,440,male,right,25-50,medium,heterosexual,5
85,441,male,right,25-50,medium,heterosexual,5
85,442,male,right,25-50,medium,heterosexual,5
85,443,male,right,25-50,medium,heterosexual,5
85,444,male,right,25-50,medium,heterosexual,5
85,445,male,right,25-50,medium,heterosexual,5
85,446,male,right,25-50,medium,heterosexual,1
85,447,male,right,25-50,medium,heterosexual,5
85,448,male,right,25-50,medium,heterosexual,5
85,449,male,right,25-50,medium,heterosexual,2
85,450,male,right,25-50,medium,lgbtq+,5
85,451,male,right,25-50,medium,lgbtq+,5
85,452,male,right,25-50,medium,lgbtq+,5
85,453,male,right,25-50,medium,lgbtq+,5
85,454,male,right,25-50,medium,lgbtq+,5
85,455,male,right,25-50,medium,lgbtq+,5
85,456,male,right,25-50,medium,lgbtq+,5
85,457,male,right,25-50,medium,lgbtq+,5
85,458,male,right,25-50,medium,lgbtq+,5
85,459,male,right,25-50,medium,lgbtq+,5
85,460,male,right,25-50,high,heterosexual,5
85,461,male,right,25-50,high,heterosexual,5
85,462,male,right,25-50,high,heterosexual,3
85,463,male,right,25-50,high,heterosexual,5
85,464,male,right,25-50,high,heterosexual,5
85,465,male,right,25-50,high,heterosexual,5
85,466,male,right,25-50,high,heterosexual,5
85,467,male,right,25-50,high,heterosexual,5
85,468,male,right,25-50,high,heterosexual,5
85,469,male,right,25-50,high,heterosexual,5
85,470,male,right,25-50,high,lgbtq+,5
85,471,male,right,25-50,high,lgbtq+,5
85,472,male,right,25-50,high,lgbtq+,5
85,473,male,right,25-50,high,lgbtq+,5
85,474,male,right,25-50,high,lgbtq+,5
85,475,male,right,25-50,high,lgbtq+,2
85,476,male,right,25-50,high,lgbtq+,4
85,477,male,right,25-50,high,lgbtq+,1
85,478,male,right,25-50,high,lgbtq+,5
85,479,male,right,25-50,high,lgbtq+,5
85,480,male,right,>50,low,heterosexual,5
85,481,male,right,>50,low,heterosexual,5
85,482,male,right,>50,low,heterosexual,5
85,483,male,right,>50,low,heterosexual,5
85,484,male,right,>50,low,heterosexual,5
85,485,male,right,>50,low,heterosexual,5
85,486,male,right,>50,low,heterosexual,5
85,487,male,right,>50,low,heterosexual,5
85,488,male,right,>50,low,heterosexual,5
85,489,male,right,>50,low,heterosexual,5
85,490,male,right,>50,low,lgbtq+,5
85,491,male,right,>50,low,lgbtq+,1
85,492,male,right,>50,low,lgbtq+,5
85,493,male,right,>50,low,lgbtq+,5
85,494,male,right,>50,low,lgbtq+,5
85,495,male,right,>50,low,lgbtq+,2
85,496,male,right,>50,low,lgbtq+,5
85,497,male,right,>50,low,lgbtq+,5
85,498,male,right,>50,low,lgbtq+,5
85,499,male,right,>50,low,lgbtq+,5
85,500,male,right,>50,medium,heterosexual,5
85,501,male,right,>50,medium,heterosexual,5
85,502,male,right,>50,medium,heterosexual,5
85,503,male,right,>50,medium,heterosexual,5
85,504,male,right,>50,medium,heterosexual,5
85,505,male,right,>50,medium,heterosexual,5
85,506,male,right,>50,medium,heterosexual,5
85,507,male,right,>50,medium,heterosexual,5
85,508,male,right,>50,medium,heterosexual,5
85,509,male,right,>50,medium,heterosexual,5
85,510,male,right,>50,medium,lgbtq+,5
85,511,male,right,>50,medium,lgbtq+,1
85,512,male,right,>50,medium,lgbtq+,5
85,513,male,right,>50,medium,lgbtq+,5
85,514,male,right,>50,medium,lgbtq+,5
85,515,male,right,>50,medium,lgbtq+,5
85,516,male,right,>50,medium,lgbtq+,5
85,517,male,right,>50,medium,lgbtq+,5
85,518,male,right,>50,medium,lgbtq+,5
85,519,male,right,>50,medium,lgbtq+,5
85,520,male,right,>50,high,heterosexual,5
85,521,male,right,>50,high,heterosexual,5
85,522,male,right,>50,high,heterosexual,5
85,523,male,right,>50,high,heterosexual,5
85,524,male,right,>50,high,heterosexual,5
85,525,male,right,>50,high,heterosexual,5
85,526,male,right,>50,high,heterosexual,5
85,527,male,right,>50,high,heterosexual,5
85,528,male,right,>50,high,heterosexual,3
85,529,male,right,>50,high,heterosexual,5
85,530,male,right,>50,high,lgbtq+,5
85,531,male,right,>50,high,lgbtq+,5
85,532,male,right,>50,high,lgbtq+,5
85,533,male,right,>50,high,lgbtq+,5
85,534,male,right,>50,high,lgbtq+,5
85,535,male,right,>50,high,lgbtq+,5
85,536,male,right,>50,high,lgbtq+,5
85,537,male,right,>50,high,lgbtq+,5
85,538,male,right,>50,high,lgbtq+,5
85,539,male,right,>50,high,lgbtq+,5
85,540,female,left,<25,low,heterosexual,1
85,541,female,left,<25,low,heterosexual,1
85,542,female,left,<25,low,heterosexual,1
85,543,female,left,<25,low,heterosexual,1
85,544,female,left,<25,low,heterosexual,2
85,545,female,left,<25,low,heterosexual,1
85,546,female,left,<25,low,heterosexual,1
85,547,female,left,<25,low,heterosexual,3
85,548,female,left,<25,low,heterosexual,1
85,549,female,left,<25,low,heterosexual,1
85,550,female,left,<25,low,lgbtq+,1
85,551,female,left,<25,low,lgbtq+,1
85,552,female,left,<25,low,lgbtq+,1
85,553,female,left,<25,low,lgbtq+,1
85,554,female,left,<25,low,lgbtq+,1
85,555,female,left,<25,low,lgbtq+,1
85,556,female,left,<25,low,lgbtq+,1
85,557,female,left,<25,low,lgbtq+,1
85,558,female,left,<25,low,lgbtq+,1
85,559,female,left,<25,low,lgbtq+,1
85,560,female,left,<25,medium,heterosexual,1
85,561,female,left,<25,medium,heterosexual,1
85,562,female,left,<25,medium,heterosexual,5
85,563,female,left,<25,medium,heterosexual,1
85,564,female,left,<25,medium,heterosexual,1
85,565,female,left,<25,medium,heterosexual,1
85,566,female,left,<25,medium,heterosexual,1
85,567,female,left,<25,medium,heterosexual,1
85,568,female,left,<25,medium,heterosexual,5
85,569,female,left,<25,medium,heterosexual,1
85,570,female,left,<25,medium,lgbtq+,1
85,571,female,left,<25,medium,lgbtq+,1
85,572,female,left,<25,medium,lgbtq+,5
85,573,female,left,<25,medium,lgbtq+,1
85,574,female,left,<25,medium,lgbtq+,1
85,575,female,left,<25,medium,lgbtq+,1
85,576,female,left,<25,medium,lgbtq+,1
85,577,female,left,<25,medium,lgbtq+,1
85,578,female,left,<25,medium,lgbtq+,1
85,579,female,left,<25,medium,lgbtq+,1
85,580,female,left,<25,high,heterosexual,1
85,581,female,left,<25,high,heterosexual,1
85,582,female,left,<25,high,heterosexual,5
85,583,female,left,<25,high,heterosexual,1
85,584,female,left,<25,high,heterosexual,1
85,585,female,left,<25,high,heterosexual,1
85,586,female,left,<25,high,heterosexual,1
85,587,female,left,<25,high,heterosexual,5
85,588,female,left,<25,high,heterosexual,1
85,589,female,left,<25,high,heterosexual,1
85,590,female,left,<25,high,lgbtq+,5
85,591,female,left,<25,high,lgbtq+,1
85,592,female,left,<25,high,lgbtq+,1
85,593,female,left,<25,high,lgbtq+,1
85,594,female,left,<25,high,lgbtq+,1
85,595,female,left,<25,high,lgbtq+,1
85,596,female,left,<25,high,lgbtq+,1
85,597,female,left,<25,high,lgbtq+,1
85,598,female,left,<25,high,lgbtq+,1
85,599,female,left,<25,high,lgbtq+,1
85,600,female,left,25-50,low,heterosexual,5
85,601,female,left,25-50,low,heterosexual,5
85,602,female,left,25-50,low,heterosexual,1
85,603,female,left,25-50,low,heterosexual,2
85,604,female,left,25-50,low,heterosexual,5
85,605,female,left,25-50,low,heterosexual,5
85,606,female,left,25-50,low,heterosexual,5
85,607,female,left,25-50,low,heterosexual,5
85,608,female,left,25-50,low,heterosexual,5
85,609,female,left,25-50,low,heterosexual,5
85,610,female,left,25-50,low,lgbtq+,1
85,611,female,left,25-50,low,lgbtq+,5
85,612,female,left,25-50,low,lgbtq+,1
85,613,female,left,25-50,low,lgbtq+,1
85,614,female,left,25-50,low,lgbtq+,1
85,615,female,left,25-50,low,lgbtq+,1
85,616,female,left,25-50,low,lgbtq+,5
85,617,female,left,25-50,low,lgbtq+,1
85,618,female,left,25-50,low,lgbtq+,1
85,619,female,left,25-50,low,lgbtq+,5
85,620,female,left,25-50,medium,heterosexual,1
85,621,female,left,25-50,medium,heterosexual,5
85,622,female,left,25-50,medium,heterosexual,2
85,623,female,left,25-50,medium,heterosexual,5
85,624,female,left,25-50,medium,heterosexual,5
85,625,female,left,25-50,medium,heterosexual,5
85,626,female,left,25-50,medium,heterosexual,5
85,627,female,left,25-50,medium,heterosexual,5
85,628,female,left,25-50,medium,heterosexual,5
85,629,female,left,25-50,medium,heterosexual,5
85,630,female,left,25-50,medium,lgbtq+,1
85,631,female,left,25-50,medium,lgbtq+,5
85,632,female,left,25-50,medium,lgbtq+,1
85,633,female,left,25-50,medium,lgbtq+,1
85,634,female,left,25-50,medium,lgbtq+,5
85,635,female,left,25-50,medium,lgbtq+,1
85,636,female,left,25-50,medium,lgbtq+,5
85,637,female,left,25-50,medium,lgbtq+,1
85,638,female,left,25-50,medium,lgbtq+,5
85,639,female,left,25-50,medium,lgbtq+,1
85,640,female,left,25-50,high,heterosexual,5
85,641,female,left,25-50,high,heterosexual,5
85,642,female,left,25-50,high,heterosexual,5
85,643,female,left,25-50,high,heterosexual,5
85,644,female,left,25-50,high,heterosexual,5
85,645,female,left,25-50,high,heterosexual,5
85,646,female,left,25-50,high,heterosexual,5
85,647,female,left,25-50,high,heterosexual,5
85,648,female,left,25-50,high,heterosexual,1
85,649,female,left,25-50,high,heterosexual,5
85,650,female,left,25-50,high,lgbtq+,1
85,651,female,left,25-50,high,lgbtq+,5
85,652,female,left,25-50,high,lgbtq+,1
85,653,female,left,25-50,high,lgbtq+,1
85,654,female,left,25-50,high,lgbtq+,1
85,655,female,left,25-50,high,lgbtq+,5
85,656,female,left,25-50,high,lgbtq+,5
85,657,female,left,25-50,high,lgbtq+,1
85,658,female,left,25-50,high,lgbtq+,1
85,659,female,left,25-50,high,lgbtq+,4
85,660,female,left,>50,low,heterosexual,5
85,661,female,left,>50,low,heterosexual,5
85,662,female,left,>50,low,heterosexual,3
85,663,female,left,>50,low,heterosexual,1
85,664,female,left,>50,low,heterosexual,5
85,665,female,left,>50,low,heterosexual,5
85,666,female,left,>50,low,heterosexual,5
85,667,female,left,>50,low,heterosexual,5
85,668,female,left,>50,low,heterosexual,5
85,669,female,left,>50,low,heterosexual,5
85,670,female,left,>50,low,lgbtq+,1
85,671,female,left,>50,low,lgbtq+,3
85,672,female,left,>50,low,lgbtq+,1
85,673,female,left,>50,low,lgbtq+,1
85,674,female,left,>50,low,lgbtq+,1
85,675,female,left,>50,low,lgbtq+,1
85,676,female,left,>50,low,lgbtq+,5
85,677,female,left,>50,low,lgbtq+,1
85,678,female,left,>50,low,lgbtq+,1
85,679,female,left,>50,low,lgbtq+,2
85,680,female,left,>50,medium,heterosexual,5
85,681,female,left,>50,medium,heterosexual,1
85,682,female,left,>50,medium,heterosexual,5
85,683,female,left,>50,medium,heterosexual,5
85,684,female,left,>50,medium,heterosexual,1
85,685,female,left,>50,medium,heterosexual,5
85,686,female,left,>50,medium,heterosexual,5
85,687,female,left,>50,medium,heterosexual,5
85,688,female,left,>50,medium,heterosexual,5
85,689,female,left,>50,medium,heterosexual,5
85,690,female,left,>50,medium,lgbtq+,1
85,691,female,left,>50,medium,lgbtq+,5
85,692,female,left,>50,medium,lgbtq+,1
85,693,female,left,>50,medium,lgbtq+,5
85,694,female,left,>50,medium,lgbtq+,4
85,695,female,left,>50,medium,lgbtq+,1
85,696,female,left,>50,medium,lgbtq+,5
85,697,female,left,>50,medium,lgbtq+,1
85,698,female,left,>50,medium,lgbtq+,5
85,699,female,left,>50,medium,lgbtq+,5
85,700,female,left,>50,high,heterosexual,5
85,701,female,left,>50,high,heterosexual,5
85,702,female,left,>50,high,heterosexual,5
85,703,female,left,>50,high,heterosexual,4
85,704,female,left,>50,high,heterosexual,5
85,705,female,left,>50,high,heterosexual,3
85,706,female,left,>50,high,heterosexual,5
85,707,female,left,>50,high,heterosexual,5
85,708,female,left,>50,high,heterosexual,1
85,709,female,left,>50,high,heterosexual,1
85,710,female,left,>50,high,lgbtq+,1
85,711,female,left,>50,high,lgbtq+,1
85,712,female,left,>50,high,lgbtq+,1
85,713,female,left,>50,high,lgbtq+,5
85,714,female,left,>50,high,lgbtq+,5
85,715,female,left,>50,high,lgbtq+,5
85,716,female,left,>50,high,lgbtq+,5
85,717,female,left,>50,high,lgbtq+,5
85,718,female,left,>50,high,lgbtq+,1
85,719,female,left,>50,high,lgbtq+,1
85,720,female,center,<25,low,heterosexual,1
85,721,female,center,<25,low,heterosexual,5
85,722,female,center,<25,low,heterosexual,5
85,723,female,center,<25,low,heterosexual,2
85,724,female,center,<25,low,heterosexual,5
85,725,female,center,<25,low,heterosexual,4
85,726,female,center,<25,low,heterosexual,5
85,727,female,center,<25,low,heterosexual,5
85,728,female,center,<25,low,heterosexual,5
85,729,female,center,<25,low,heterosexual,5
85,730,female,center,<25,low,lgbtq+,5
85,731,female,center,<25,low,lgbtq+,1
85,732,female,center,<25,low,lgbtq+,5
85,733,female,center,<25,low,lgbtq+,1
85,734,female,center,<25,low,lgbtq+,5
85,735,female,center,<25,low,lgbtq+,1
85,736,female,center,<25,low,lgbtq+,5
85,737,female,center,<25,low,lgbtq+,1
85,738,female,center,<25,low,lgbtq+,5
85,739,female,center,<25,low,lgbtq+,1
85,740,female,center,<25,medium,heterosexual,5
85,741,female,center,<25,medium,heterosexual,5
85,742,female,center,<25,medium,heterosexual,5
85,743,female,center,<25,medium,heterosexual,5
85,744,female,center,<25,medium,heterosexual,5
85,745,female,center,<25,medium,heterosexual,5
85,746,female,center,<25,medium,heterosexual,5
85,747,female,center,<25,medium,heterosexual,5
85,748,female,center,<25,medium,heterosexual,5
85,749,female,center,<25,medium,heterosexual,5
85,750,female,center,<25,medium,lgbtq+,1
85,751,female,center,<25,medium,lgbtq+,1
85,752,female,center,<25,medium,lgbtq+,1
85,753,female,center,<25,medium,lgbtq+,1
85,754,female,center,<25,medium,lgbtq+,1
85,755,female,center,<25,medium,lgbtq+,5
85,756,female,center,<25,medium,lgbtq+,5
85,757,female,center,<25,medium,lgbtq+,1
85,758,female,center,<25,medium,lgbtq+,1
85,759,female,center,<25,medium,lgbtq+,5
85,760,female,center,<25,high,heterosexual,5
85,761,female,center,<25,high,heterosexual,5
85,762,female,center,<25,high,heterosexual,1
85,763,female,center,<25,high,heterosexual,5
85,764,female,center,<25,high,heterosexual,5
85,765,female,center,<25,high,heterosexual,5
85,766,female,center,<25,high,heterosexual,5
85,767,female,center,<25,high,heterosexual,5
85,768,female,center,<25,high,heterosexual,5
85,769,female,center,<25,high,heterosexual,5
85,770,female,center,<25,high,lgbtq+,5
85,771,female,center,<25,high,lgbtq+,5
85,772,female,center,<25,high,lgbtq+,1
85,773,female,center,<25,high,lgbtq+,4
85,774,female,center,<25,high,lgbtq+,5
85,775,female,center,<25,high,lgbtq+,1
85,776,female,center,<25,high,lgbtq+,5
85,777,female,center,<25,high,lgbtq+,1
85,778,female,center,<25,high,lgbtq+,3
85,779,female,center,<25,high,lgbtq+,5
85,780,female,center,25-50,low,heterosexual,5
85,781,female,center,25-50,low,heterosexual,5
85,782,female,center,25-50,low,heterosexual,5
85,783,female,center,25-50,low,heterosexual,5
85,784,female,center,25-50,low,heterosexual,5
85,785,female,center,25-50,low,heterosexual,5
85,786,female,center,25-50,low,heterosexual,5
85,787,female,center,25-50,low,heterosexual,5
85,788,female,center,25-50,low,heterosexual,5
85,789,female,center,25-50,low,heterosexual,5
85,790,female,center,25-50,low,lgbtq+,5
85,791,female,center,25-50,low,lgbtq+,5
85,792,female,center,25-50,low,lgbtq+,5
85,793,female,center,25-50,low,lgbtq+,5
85,794,female,center,25-50,low,lgbtq+,5
85,795,female,center,25-50,low,lgbtq+,5
85,796,female,center,25-50,low,lgbtq+,5
85,797,female,center,25-50,low,lgbtq+,5
85,798,female,center,25-50,low,lgbtq+,1
85,799,female,center,25-50,low,lgbtq+,5
85,800,female,center,25-50,medium,heterosexual,5
85,801,female,center,25-50,medium,heterosexual,5
85,802,female,center,25-50,medium,heterosexual,5
85,803,female,center,25-50,medium,heterosexual,5
85,804,female,center,25-50,medium,heterosexual,5
85,805,female,center,25-50,medium,heterosexual,5
85,806,female,center,25-50,medium,heterosexual,5
85,807,female,center,25-50,medium,heterosexual,5
85,808,female,center,25-50,medium,heterosexual,5
85,809,female,center,25-50,medium,heterosexual,5
85,810,female,center,25-50,medium,lgbtq+,5
85,811,female,center,25-50,medium,lgbtq+,5
85,812,female,center,25-50,medium,lgbtq+,5
85,813,female,center,25-50,medium,lgbtq+,5
85,814,female,center,25-50,medium,lgbtq+,5
85,815,female,center,25-50,medium,lgbtq+,5
85,816,female,center,25-50,medium,lgbtq+,5
85,817,female,center,25-50,medium,lgbtq+,5
85,818,female,center,25-50,medium,lgbtq+,5
85,819,female,center,25-50,medium,lgbtq+,5
85,820,female,center,25-50,high,heterosexual,5
85,821,female,center,25-50,high,heterosexual,5
85,822,female,center,25-50,high,heterosexual,5
85,823,female,center,25-50,high,heterosexual,5
85,824,female,center,25-50,high,heterosexual,5
85,825,female,center,25-50,high,heterosexual,2
85,826,female,center,25-50,high,heterosexual,5
85,827,female,center,25-50,high,heterosexual,5
85,828,female,center,25-50,high,heterosexual,5
85,829,female,center,25-50,high,heterosexual,4
85,830,female,center,25-50,high,lgbtq+,5
85,831,female,center,25-50,high,lgbtq+,5
85,832,female,center,25-50,high,lgbtq+,5
85,833,female,center,25-50,high,lgbtq+,5
85,834,female,center,25-50,high,lgbtq+,5
85,835,female,center,25-50,high,lgbtq+,5
85,836,female,center,25-50,high,lgbtq+,5
85,837,female,center,25-50,high,lgbtq+,5
85,838,female,center,25-50,high,lgbtq+,5
85,839,female,center,25-50,high,lgbtq+,5
85,840,female,center,>50,low,heterosexual,5
85,841,female,center,>50,low,heterosexual,5
85,842,female,center,>50,low,heterosexual,5
85,843,female,center,>50,low,heterosexual,5
85,844,female,center,>50,low,heterosexual,5
85,845,female,center,>50,low,heterosexual,4
85,846,female,center,>50,low,heterosexual,5
85,847,female,center,>50,low,heterosexual,4
85,848,female,center,>50,low,heterosexual,5
85,849,female,center,>50,low,heterosexual,5
85,850,female,center,>50,low,lgbtq+,5
85,851,female,center,>50,low,lgbtq+,5
85,852,female,center,>50,low,lgbtq+,5
85,853,female,center,>50,low,lgbtq+,5
85,854,female,center,>50,low,lgbtq+,5
85,855,female,center,>50,low,lgbtq+,5
85,856,female,center,>50,low,lgbtq+,5
85,857,female,center,>50,low,lgbtq+,1
85,858,female,center,>50,low,lgbtq+,5
85,859,female,center,>50,low,lgbtq+,5
85,860,female,center,>50,medium,heterosexual,5
85,861,female,center,>50,medium,heterosexual,5
85,862,female,center,>50,medium,heterosexual,5
85,863,female,center,>50,medium,heterosexual,5
85,864,female,center,>50,medium,heterosexual,5
85,865,female,center,>50,medium,heterosexual,5
85,866,female,center,>50,medium,heterosexual,5
85,867,female,center,>50,medium,heterosexual,5
85,868,female,center,>50,medium,heterosexual,5
85,869,female,center,>50,medium,heterosexual,5
85,870,female,center,>50,medium,lgbtq+,5
85,871,female,center,>50,medium,lgbtq+,5
85,872,female,center,>50,medium,lgbtq+,5
85,873,female,center,>50,medium,lgbtq+,5
85,874,female,center,>50,medium,lgbtq+,5
85,875,female,center,>50,medium,lgbtq+,5
85,876,female,center,>50,medium,lgbtq+,1
85,877,female,center,>50,medium,lgbtq+,1
85,878,female,center,>50,medium,lgbtq+,5
85,879,female,center,>50,medium,lgbtq+,5
85,880,female,center,>50,high,heterosexual,4
85,881,female,center,>50,high,heterosexual,5
85,882,female,center,>50,high,heterosexual,5
85,883,female,center,>50,high,heterosexual,5
85,884,female,center,>50,high,heterosexual,5
85,885,female,center,>50,high,heterosexual,5
85,886,female,center,>50,high,heterosexual,5
85,887,female,center,>50,high,heterosexual,5
85,888,female,center,>50,high,heterosexual,5
85,889,female,center,>50,high,heterosexual,5
85,890,female,center,>50,high,lgbtq+,5
85,891,female,center,>50,high,lgbtq+,5
85,892,female,center,>50,high,lgbtq+,5
85,893,female,center,>50,high,lgbtq+,5
85,894,female,center,>50,high,lgbtq+,5
85,895,female,center,>50,high,lgbtq+,5
85,896,female,center,>50,high,lgbtq+,5
85,897,female,center,>50,high,lgbtq+,1
85,898,female,center,>50,high,lgbtq+,2
85,899,female,center,>50,high,lgbtq+,5
85,900,female,right,<25,low,heterosexual,5
85,901,female,right,<25,low,heterosexual,5
85,902,female,right,<25,low,heterosexual,5
85,903,female,right,<25,low,heterosexual,5
85,904,female,right,<25,low,heterosexual,5
85,905,female,right,<25,low,heterosexual,5
85,906,female,right,<25,low,heterosexual,5
85,907,female,right,<25,low,heterosexual,5
85,908,female,right,<25,low,heterosexual,5
85,909,female,right,<25,low,heterosexual,5
85,910,female,right,<25,low,lgbtq+,5
85,911,female,right,<25,low,lgbtq+,5
85,912,female,right,<25,low,lgbtq+,1
85,913,female,right,<25,low,lgbtq+,5
85,914,female,right,<25,low,lgbtq+,1
85,915,female,right,<25,low,lgbtq+,1
85,916,female,right,<25,low,lgbtq+,5
85,917,female,right,<25,low,lgbtq+,5
85,918,female,right,<25,low,lgbtq+,3
85,919,female,right,<25,low,lgbtq+,1
85,920,female,right,<25,medium,heterosexual,5
85,921,female,right,<25,medium,heterosexual,5
85,922,female,right,<25,medium,heterosexual,5
85,923,female,right,<25,medium,heterosexual,5
85,924,female,right,<25,medium,heterosexual,5
85,925,female,right,<25,medium,heterosexual,5
85,926,female,right,<25,medium,heterosexual,5
85,927,female,right,<25,medium,heterosexual,5
85,928,female,right,<25,medium,heterosexual,5
85,929,female,right,<25,medium,heterosexual,5
85,930,female,right,<25,medium,lgbtq+,5
85,931,female,right,<25,medium,lgbtq+,2
85,932,female,right,<25,medium,lgbtq+,1
85,933,female,right,<25,medium,lgbtq+,3
85,934,female,right,<25,medium,lgbtq+,2
85,935,female,right,<25,medium,lgbtq+,1
85,936,female,right,<25,medium,lgbtq+,5
85,937,female,right,<25,medium,lgbtq+,5
85,938,female,right,<25,medium,lgbtq+,1
85,939,female,right,<25,medium,lgbtq+,5
85,940,female,right,<25,high,heterosexual,5
85,941,female,right,<25,high,heterosexual,5
85,942,female,right,<25,high,heterosexual,5
85,943,female,right,<25,high,heterosexual,5
85,944,female,right,<25,high,heterosexual,5
85,945,female,right,<25,high,heterosexual,5
85,946,female,right,<25,high,heterosexual,5
85,947,female,right,<25,high,heterosexual,5
85,948,female,right,<25,high,heterosexual,5
85,949,female,right,<25,high,heterosexual,5
85,950,female,right,<25,high,lgbtq+,5
85,951,female,right,<25,high,lgbtq+,1
85,952,female,right,<25,high,lgbtq+,3
85,953,female,right,<25,high,lgbtq+,1
85,954,female,right,<25,high,lgbtq+,5
85,955,female,right,<25,high,lgbtq+,5
85,956,female,right,<25,high,lgbtq+,1
85,957,female,right,<25,high,lgbtq+,5
85,958,female,right,<25,high,lgbtq+,1
85,959,female,right,<25,high,lgbtq+,5
85,960,female,right,25-50,low,heterosexual,5
85,961,female,right,25-50,low,heterosexual,5
85,962,female,right,25-50,low,heterosexual,5
85,963,female,right,25-50,low,heterosexual,2
85,964,female,right,25-50,low,heterosexual,5
85,965,female,right,25-50,low,heterosexual,5
85,966,female,right,25-50,low,heterosexual,5
85,967,female,right,25-50,low,heterosexual,5
85,968,female,right,25-50,low,heterosexual,5
85,969,female,right,25-50,low,heterosexual,5
85,970,female,right,25-50,low,lgbtq+,5
85,971,female,right,25-50,low,lgbtq+,5
85,972,female,right,25-50,low,lgbtq+,5
85,973,female,right,25-50,low,lgbtq+,1
85,974,female,right,25-50,low,lgbtq+,5
85,975,female,right,25-50,low,lgbtq+,5
85,976,female,right,25-50,low,lgbtq+,5
85,977,female,right,25-50,low,lgbtq+,5
85,978,female,right,25-50,low,lgbtq+,1
85,979,female,right,25-50,low,lgbtq+,5
85,980,female,right,25-50,medium,heterosexual,5
85,981,female,right,25-50,medium,heterosexual,5
85,982,female,right,25-50,medium,heterosexual,5
85,983,female,right,25-50,medium,heterosexual,5
85,984,female,right,25-50,medium,heterosexual,5
85,985,female,right,25-50,medium,heterosexual,5
85,986,female,right,25-50,medium,heterosexual,5
85,987,female,right,25-50,medium,heterosexual,5
85,988,female,right,25-50,medium,heterosexual,5
85,989,female,right,25-50,medium,heterosexual,5
85,990,female,right,25-50,medium,lgbtq+,5
85,991,female,right,25-50,medium,lgbtq+,2
85,992,female,right,25-50,medium,lgbtq+,5
85,993,female,right,25-50,medium,lgbtq+,4
85,994,female,right,25-50,medium,lgbtq+,5
85,995,female,right,25-50,medium,lgbtq+,5
85,996,female,right,25-50,medium,lgbtq+,5
85,997,female,right,25-50,medium,lgbtq+,5
85,998,female,right,25-50,medium,lgbtq+,5
85,999,female,right,25-50,medium,lgbtq+,1
85,1000,female,right,25-50,high,heterosexual,5
85,1001,female,right,25-50,high,heterosexual,5
85,1002,female,right,25-50,high,heterosexual,5
85,1003,female,right,25-50,high,heterosexual,5
85,1004,female,right,25-50,high,heterosexual,5
85,1005,female,right,25-50,high,heterosexual,5
85,1006,female,right,25-50,high,heterosexual,5
85,1007,female,right,25-50,high,heterosexual,5
85,1008,female,right,25-50,high,heterosexual,5
85,1009,female,right,25-50,high,heterosexual,5
85,1010,female,right,25-50,high,lgbtq+,5
85,1011,female,right,25-50,high,lgbtq+,5
85,1012,female,right,25-50,high,lgbtq+,5
85,1013,female,right,25-50,high,lgbtq+,1
85,1014,female,right,25-50,high,lgbtq+,5
85,1015,female,right,25-50,high,lgbtq+,5
85,1016,female,right,25-50,high,lgbtq+,5
85,1017,female,right,25-50,high,lgbtq+,1
85,1018,female,right,25-50,high,lgbtq+,5
85,1019,female,right,25-50,high,lgbtq+,5
85,1020,female,right,>50,low,heterosexual,4
85,1021,female,right,>50,low,heterosexual,5
85,1022,female,right,>50,low,heterosexual,5
85,1023,female,right,>50,low,heterosexual,5
85,1024,female,right,>50,low,heterosexual,5
85,1025,female,right,>50,low,heterosexual,5
85,1026,female,right,>50,low,heterosexual,5
85,1027,female,right,>50,low,heterosexual,5
